,entry__mabid,"('stars-mean', 'Heavy')","('stars-mean', 'Light')","('stars-max', 'Heavy')","('stars-max', 'Light')","('stars-min', 'Heavy')","('stars-min', 'Light')","('stars-std', 'Heavy')","('stars-std', 'Light')","('stars-count', 'Heavy')","('stars-count', 'Light')",drops_all,drops_lc,drops_hc,trimmer_ids,Tube,Cell Type,Freezer-Rack-Box-Location,Freezer,Rack,Box,Location,Date,"('stars', 'Heavy')","('stars', 'Light')","('full_mabid', 'Heavy')","('full_mabid', 'Light')","('pks', 'Heavy')","('pks', 'Light')","('asv_support', 'Heavy')","('asv_support', 'Light')","('total_reads', 'Heavy')","('total_reads', 'Light')"
,N192/56,,,,,,,,,,,,,,,N192/56.1,Subclone,5.0-14.0-8.0-30.0,5.0,14.0,8.0,30.0,04/30/09,,,,,,,,,,
,N193A/10,,,,,,,,,,,2.0,2.0,2.0,"N193A/10.1, N193A/10.1, N193A/10.1, N193A/10.1",,,,,,,,,,,,,,,,,,
N193A/13,N193A/13,4.4875,4.4675,4.51,4.51,4.45,4.42,0.02872281323268984,0.04031128874149282,4.0,4.0,,,,,,,,,,,,,"4.51
4.51
4.48
4.45","4.51
4.49
4.45
4.42","N193A/13.1
N193A/13.2
N193A/13.1
N193A/13.2","N193A/13.1
N193A/13.2
N193A/13.1
N193A/13.2","391
18635
20106
20114","477
18732
20204
20217","2933.00000
1857.00000
1406.00000
753.00000","7053.00000
1901.00000
1654.00000
978.00000","2938
1866
1430
778","7084
1926
1715
1029"
,N193A/9,,,,,,,,,,,0.0,0.0,0.0,"N193A/9.1, N193A/9.1, N193A/9.1, N193A/9.1",,,,,,,,,,,,,,,,,,
N194/11,N194/11,4.914,4.846,4.99,4.94,4.8,4.68,0.08384509526501843,0.10454664030948128,5.0,5.0,,,,,,,,,,,,,"4.85
4.99
4.8
4.96
4.97","4.81
4.94
4.68
4.89
4.91","N194/11.1.1
N194/11.1.2
N194/11.1.1
N194/11.1.5
N194/11.2.4","N194/11.1.1
N194/11.1.2
N194/11.1.1
N194/11.1.5
N194/11.2.4","423
18663
20253
24783
24796","512
18765
20355
24835
24849","3483.00000
7797.00000
751.00000
4117.00000
4766.00000","2032.00000
5311.00000
532.00000
1877.00000
2233.00000","3491
7846
770
4199
4844","2079
5487
582
1984
2344"
N194/13,N194/13,1.91,1.9400000000000002,1.92,1.96,1.89,1.92,0.017320508075688756,0.020000000000000018,3.0,3.0,,,,,,,,,,,,,"1.92
1.92
1.89","1.96
1.94
1.92","N194/13.1
N194/13.5
N194/13.4","N194/13.1
N194/13.5
N194/13.4","4315
24790
24810","4406
24843
24865","2439.00000
5988.00000
8757.00000","2319.00000
4804.00000
7111.00000","2540
6233
9265","2361
4955
7409"
N194/17,N194/17,2.88,3.585,3.13,3.6,2.63,3.57,0.3535533905932738,0.0212132034355966,2.0,2.0,,,,,,,,,,,,,"3.13
2.63","3.6
3.57","N194/17.1
N194/17.4","N194/17.1
N194/17.4","4324
24774","4414
24827","1131.00000
2210.00000","1489.00000
5923.00000","1147
2268","1518
6159"
N194/23,N194/23,2.84,3.76,2.84,3.8,2.84,3.72,,0.0565685424949237,1.0,2.0,,,,,,,,,,,,,2.84,"3.8
3.72",N194/23.1,"N194/23.1
N194/23.4",4330,"4421
24892",2166.00000,"1642.00000
2553.00000",2583,"1677
2712"
N194/5,N194/5,4.166666666666667,4.23,4.24,4.29,4.13,4.2,0.06350852961085889,0.051961524227066104,3.0,3.0,,,,,,,,,,,,,"4.24
4.13
4.13","4.29
4.2
4.2","N194/5.1
N194/5.4
N194/5.5","N194/5.1
N194/5.4
N194/5.5","4340
24645
24652","4432
24748
24756","3938.00000
4638.00000
6008.00000","3330.00000
4928.00000
5992.00000","4115
5128
6658","3387
5233
6380"
N194/8,N194/8,3.15,3.78,3.15,3.8,3.15,3.76,,0.028284271247461926,1.0,2.0,,,,,,,,,,,,,3.15,"3.8
3.76",N194/8.1,"N194/8.1
N194/8.5",4308,"4398
24883",1480.00000,"1145.00000
966.00000",1489,"1167
1004"
N195/1,N195/1,4.283333333333332,4.153333333333333,4.31,4.23,4.27,4.11,0.023094010767584924,0.06658328118479417,3.0,3.0,,,,,,,,,,,,,"4.31
4.27
4.27","4.23
4.12
4.11","N195/1.1.1
N195/1.3.4
N195/1.3.5","N195/1.1.1
N195/1.3.4
N195/1.3.5","4336
24596
24657","4427
24684
24761","4556.00000
2227.00000
2580.00000","4905.00000
2184.00000
2706.00000","4588
2281
2642","5151
2430
3020"
N195A/16,N195A/16,4.5675,3.3625,4.65,3.97,4.46,1.71,0.07889866919029757,1.1024026790001316,4.0,4.0,,,,,,,,,,,,,"4.65
4.58
4.58
4.46","3.97
3.89
3.88
1.71","N195A/16.1.1
N195A/16.1.2
N195A/16.1.3
N195A/16.1","N195A/16.1.1
N195A/16.1.2
N195A/16.1.3
N195A/16.1","17067
18670
18680
24647","17175
18773
18781
24750","2144.00000
1834.00000
3208.00000
68.00000","1935.00000
2241.00000
3451.00000
116.00000","2189
1943
3404
77","2347
2857
4435
421"
N195A/16R,N195A/16R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N195A/16R,N195A/16R,24928,24929,1.00000,1.00000,1,1
N195A/22,N195A/22,4.293333333333333,4.223333333333334,4.31,4.28,4.28,4.19,0.015275252316519262,0.04932882862316244,3.0,3.0,,,,,,,,,,,,,"4.31
4.29
4.28","4.28
4.19
4.2","N195A/22.1
N195A/22.4
N195A/22.5","N195A/22.1
N195A/22.4
N195A/22.5","4341
24654
24660","4433
24758
24765","2343.00000
1809.00000
2587.00000","2345.00000
2343.00000
5495.00000","2356
1842
2641","2391
2503
5858"
N195A/44,N195A/44,3.8200000000000003,4.2,3.83,4.26,3.81,4.16,0.014142135623730807,0.052915026221291565,2.0,3.0,,,,,,,,,,,,,"3.83
3.81","4.26
4.18
4.16","N195A/44.3.1
N195A/44.3","N195A/44.3.1
N195A/44.3
N195A/44.3.5","4278
24593","4363
24680
24903","2896.00000
8811.00000","2175.00000
6432.00000
2565.00000","2908
8964","2245
6915
2795"
N196/12,N196/12,3.815,3.7649999999999997,3.82,3.78,3.81,3.75,0.007071067811865324,0.021213203435596444,2.0,2.0,,,,,,,,,,,,,"3.82
3.81","3.78
3.75","N196/12.1
N196/12.5","N196/12.1
N196/12.5","4289
23130","4374
23227","703.00000
1544.00000","1521.00000
5326.00000","709
1564","1564
5568"
N196/14,N196/14,3.12,2.96,3.12,2.96,3.12,2.96,,,1.0,1.0,,,,,,,,,,,,,3.12,2.96,N196/14.1,N196/14.1,4332,4423,471.00000,2600.00000,481,2895
N196/16,N196/16,4.156666666666666,4.053333333333334,4.31,4.17,4.08,3.99,0.1327905619136138,0.10115993936995656,3.0,3.0,0.0,0.0,0.0,"N196/16.1, N196/16.1",,,,,,,,,"4.08
4.08
4.31","4.0
3.99
4.17","N196/16.1
N196/16.1
N196/16.4","N196/16.1
N196/16.1
N196/16.4","17015
19714
23107","17120
19805
23196","2317.00000
12208.00000
3261.00000","1455.00000
9160.00000
1835.00000","2333
12313
3278","1528
9662
1985"
N196/16R,N196/16R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N196/16R,N196/16R,24916,24917,1.00000,1.00000,1,1
N196/22,N196/22,3.5949999999999998,3.48,3.62,3.57,3.57,3.39,0.03535533905932772,0.12727922061357835,2.0,2.0,,,,,,,,,,,,,"3.62
3.57","3.57
3.39","N196/22.1
N196/22.4","N196/22.1
N196/22.4","4281
23094","4366
23179","1245.00000
4755.00000","2101.00000
7636.00000","1259
4921","2176
8749"
N196/3,N196/3,3.77,3.7649999999999997,3.79,3.8,3.75,3.73,0.028284271247461926,0.049497474683058366,2.0,2.0,,,,,,,,,,,,,"3.79
3.75","3.8
3.73","N196/3.1
N196/3.5","N196/3.1
N196/3.5","4319
23136","4409
23236","552.00000
2852.00000","917.00000
3310.00000","565
2978","936
3506"
N196/41,N196/41,4.086666666666667,4.256666666666667,4.13,4.3,4.06,4.22,0.03785938897200219,0.0404145188432741,3.0,3.0,,,,,,,,,,,,,"4.13
4.07
4.06","4.3
4.25
4.22","N196/41.1
N196/41.4
N196/41.5","N196/41.1
N196/41.4
N196/41.5","4296
23114
23122","4380
23205
23216","1637.00000
2428.00000
2029.00000","1817.00000
4409.00000
3047.00000","1650
2519
2114","1838
4576
3204"
N196/44,N196/44,3.2675,2.562,4.29,3.65,2.51,1.43,0.7670017383726497,0.8533287760294974,4.0,5.0,,,,,,,,,,,,,"3.37
2.51
2.9
4.29","3.12
2.26
2.35
1.43
3.65","N196/44.1
N196/44.5
N196/44.5
N196/44.4","N196/44.1
N196/44.5
N196/44.5
N196/44.5
N196/44.4","4304
23090
23091
23096","4392
23174
23175
23176
23182","11.00000
813.00000
348.00000
912.00000","3691.00000
1052.00000
488.00000
253.00000
1408.00000","21
1208
1208
925","3761
1906
1906
1906
1557"
N196/45,N196/45,3.775,3.6399999999999997,3.79,3.73,3.76,3.55,0.0212132034355966,0.12727922061357883,2.0,2.0,,,,,,,,,,,,,"3.76
3.79","3.73
3.55","N196/45.1
N196/45.4","N196/45.1
N196/45.4","4311
23073","4401
23140","267.00000
575.00000","3034.00000
3513.00000","278
590","3213
4096"
,N196/6,,,,,,,,,,,,,,,N196/6.3,Subclone,5.0-14.0-8.0-13.0,5.0,14.0,8.0,13.0,04/29/09,,,,,,,,,,
N196/9,N196/9,3.135,3.08,3.14,3.13,3.13,3.03,0.007071067811865481,0.07071067811865465,2.0,2.0,,,,,,,,,,,,,"3.13
3.14","3.13
3.03","N196/9.1
N196/9.4","N196/9.1
N196/9.4","4327
23135","4417
23235","278.00000
403.00000","1020.00000
572.00000","283
408","1037
613"
N198/17,N198/17,3.82,3.57,3.82,3.8,3.82,3.11,0.0,0.3983716857408416,2.0,3.0,0.0,0.0,2.0,"N198/17.6, N198/17.6",,,,,,,,,"3.82
3.82","3.11
3.8
3.8","N198/17.5
N198/17.4","N198/17.6
N198/17.5
N198/17.4","22561
22568","18324
22645
22656","2610.00000
2099.00000","3452.00000
4535.00000
4671.00000","2629
2118","3541
4632
4769"
N198/20,N198/20,2.1149999999999998,1.875,2.3,1.88,1.93,1.87,0.26162950903902243,0.007071067811865324,2.0,2.0,,,,,,,,,,,,,"2.3
1.93","1.88
1.87","N198/20.1
N198/20.1","N198/20.1
N198/20.1","18226
18227","18311
18312","2115.00000
1437.00000","1314.00000
1305.00000","3721
3721","3656
3656"
N2/16,N2/16,3.62,3.0225,3.97,3.46,2.64,2.17,0.6535543843731242,0.591403697429542,4.0,4.0,,,,,,,,,,,,,"3.93
3.94
3.97
2.64","3.38
3.46
3.08
2.17","N2/16.1
N2/16.1
N2/16.1
N2/16.4","N2/16.1
N2/16.1
N2/16.1
N2/16.4","17063
19678
20080
23733","17169
19767
20175
23821","1461.00000
5313.00000
45.00000
209.00000","1236.00000
4121.00000
119.00000
324.00000","1491
5395
45
213","1342
4276
124
384"
N2/16R,N2/16R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N2/16R,N2/16R,25020,25021,1.00000,1.00000,1,1
N200/13,N200/13,4.952,3.7000000000000006,4.97,4.29,4.93,3.02,0.01483239697419128,0.5657207791835123,5.0,6.0,,,,,,,,,,,,,"4.95
4.97
4.96
4.93
4.95","3.24
3.02
4.14
4.19
3.32
4.29","N200/13.1
N200/13.1.1.5
N200/13.1.1.4
N200/13.4
N200/13.5","N200/13.1
N200/13.1
N200/13.1.1.5
N200/13.1.1.4
N200/13.4
N200/13.5","18213
23931
23938
23965
23973","18297
18298
24019
24030
24063
24073","1249.00000
598.00000
2025.00000
931.00000
588.00000","2188.00000
513.00000
548.00000
2081.00000
5488.00000
484.00000","1281
606
2070
966
603","3120
3120
760
2783
7390
606"
N200/22,N200/22,4.293333333333333,4.203333333333333,4.3,4.23,4.29,4.16,0.005773502691896071,0.03785938897200161,3.0,3.0,,,,,,,,,,,,,"4.29
4.3
4.29","4.22
4.23
4.16","N200/22.1
N200/22.5
N200/22.4","N200/22.1
N200/22.5
N200/22.4","18284
23918
23925","18377
24003
24012","3294.00000
925.00000
1253.00000","5568.00000
2064.00000
2269.00000","3342
936
1271","5868
2162
2463"
N200/37,N200/37,4.296666666666667,4.206666666666667,4.31,4.21,4.29,4.2,0.011547005383792334,0.005773502691896263,3.0,3.0,,,,,,,,,,,,,"4.31
4.29
4.29","4.21
4.21
4.2","N200/37.1
N200/37.4
N200/37.5","N200/37.1
N200/37.4
N200/37.5","18276
24258
24264","18364
24346
24354","14419.00000
3733.00000
3442.00000","7557.00000
2686.00000
2402.00000","14506
3795
3505","7986
2850
2562"
N200/7,N200/7,4.273333333333333,4.183333333333334,4.28,4.2,4.27,4.15,0.005773502691896519,0.028867513459481315,3.0,3.0,,,,,,,,,,,,,"4.27
4.27
4.28","4.2
4.15
4.2","N200/7.1
N200/7.1.4
N200/7.1.5","N200/7.1
N200/7.1.4
N200/7.1.5","18289
23910
23957","18382
23995
24055","7216.00000
2809.00000
2864.00000","5855.00000
3369.00000
3591.00000","7421
2889
2922","6231
3686
3817"
N201/11,N201/11,3.79,3.58,3.81,3.72,3.77,3.44,0.028284271247461926,0.19798989873223347,2.0,2.0,,,,,,,,,,,,,"3.81
3.77","3.72
3.44","N201/11.1
N201/11.4","N201/11.1
N201/11.4","4470
23289","4556
23383","3990.00000
113.00000","1287.00000
12.00000","4047
117","1367
15"
N201/15,N201/15,3.78,3.0225,3.78,3.78,3.78,2.24,0.0,0.6370962773919389,2.0,4.0,,,,,,,,,,,,,"3.78
3.78","2.91
2.24
3.78
3.16","N201/15.1
N201/15.5","N201/15.1
N201/15.1
N201/15.5
N201/15.4","4506
23271","4606
4607
23364
23409","1129.00000
705.00000","3472.00000
2847.00000
3115.00000
4784.00000","1164
726","6464
6464
3215
5323"
N201/3,N201/3,3.14,3.08,3.14,3.08,3.14,3.08,,,1.0,1.0,,,,,,,,,,,,,3.14,3.08,N201/3.1,N201/3.1,4500,4597,650.00000,2924.00000,656,3042
N201/31,N201/31,2.723333333333333,3.1300000000000003,3.14,3.47,2.47,2.48,0.36363901514184815,0.5631163290120436,3.0,3.0,,,,,,,,,,,,,"3.14
2.47
2.56","3.47
3.44
2.48","N201/31.1
N201/31.4
N201/31.5","N201/31.1
N201/31.4
N201/31.5","4513
23278
23286","4616
23372
23381","2388.00000
2233.00000
2209.00000","4093.00000
3056.00000
3190.00000","2410
2244
2344","4234
3213
3550"
N201/35,N201/35,4.126666666666666,3.2733333333333334,4.3,3.51,4.03,2.89,0.1504437879519567,0.3350124375800595,3.0,3.0,,,,,,,,,,,,,"4.05
4.3
4.03","3.42
3.51
2.89","N201/35.1
N201/35.3
N201/35.1","N201/35.1
N201/35.3
N201/35.1","17066
18625
19834","17174
18718
19930","1741.00000
8572.00000
1239.00000","1057.00000
5287.00000
1374.00000","1779
8655
1281","1339
6318
1591"
N201/35R,N201/35R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N201/35R,N201/35R,25172,25173,1.00000,1.00000,1,1
N201/4,N201/4,3.4749999999999996,3.415,3.61,3.56,3.34,3.27,0.19091883092036768,0.2050609665440988,2.0,2.0,,,,,,,,,,,,,"3.34
3.61","3.27
3.56","N201/4.1
N201/4.4","N201/4.1
N201/4.4","4462
23240","4545
23331","45.00000
2459.00000","104.00000
3148.00000","53
2505","128
3281"
N201/42,N201/42,2.8449999999999998,2.82,3.13,3.11,2.56,2.53,0.40305086527633216,0.4101219330881976,2.0,2.0,,,,,,,,,,,,,"3.13
2.56","3.11
2.53","N201/42.1
N201/42.5","N201/42.1
N201/42.5","4519
23295","4623
23389","3305.00000
157.00000","1437.00000
1070.00000","3348
167","1473
1158"
,N202/33,,,,,,,,,,,2.0,2.0,2.0,"N202/33.1, N202/33.1, N202/33.1, N202/33.1",,,,,,,,,,,,,,,,,,
N202/38,N202/38,4.29,4.213333333333334,4.32,4.27,4.27,4.18,0.026457513110646095,0.049328828623161826,3.0,3.0,,,,,,,,,,,,,"4.32
4.28
4.27","4.27
4.18
4.19","N202/38.1
N202/38.5
N202/38.4","N202/38.1
N202/38.5
N202/38.4","4272
23944
23950","4355
24037
24046","2940.00000
4430.00000
2341.00000","2101.00000
4561.00000
3066.00000","2946
4528
2406","2155
4910
3285"
N202/44,N202/44,2.4,,2.4,,2.4,,,,1.0,,0.0,2.0,0.0,"N202/44.1, N202/44.1",,,,,,,,,2.4,,N202/44.1,,4335,,13.00000,,21,
N202/7,N202/7,4.577500000000001,4.8100000000000005,4.66,4.87,4.49,4.77,0.08995369179009108,0.03807886552931967,4.0,5.0,,,,,,,,,,,,,"4.51
4.49
4.65
4.66","4.79
4.77
4.87
4.8
4.82","N202/7.1.5
N202/7.1.5
N202/7.1.1
N202/7.1.3","N202/7.1.5
N202/7.1.5
N202/7.1.1
N202/7.1.3
N202/7.1.4","397
19699
21221
23924","484
19790
21335
24011
24895","2478.00000
2498.00000
4468.00000
4766.00000","3141.00000
2273.00000
4005.00000
4112.00000
110.00000","2489
2530
4565
4854","3247
2372
4279
4560
121"
N205/36,N205/36,4.31,4.1433333333333335,4.32,4.21,4.3,4.1,0.010000000000000453,0.058594652770823326,3.0,3.0,,,,,,,,,,,,,"4.32
4.3
4.31","4.21
4.12
4.1","N205/36.1
N205/36.5
N205/36.4","N205/36.1
N205/36.5
N205/36.4","1500
23914
23969","1599
23998
24067","1002.00000
2684.00000
3939.00000","120.00000
286.00000
445.00000","1005
2708
3967","127
318
499"
N205B/22,N205B/22,4.136666666666667,4.136666666666667,4.28,4.27,4.06,4.06,0.1242309676905618,0.11590225767142433,3.0,3.0,,,,,,,,,,,,,"4.07
4.06
4.28","4.06
4.08
4.27","N205B/22.1
N205B/22.1
N205B/22.2","N205B/22.1
N205B/22.1
N205B/22.2","17013
19643
20088","17118
19732
20183","1380.00000
1205.00000
651.00000","2343.00000
5781.00000
682.00000","1396
1228
666","2385
5840
701"
N205B/22R,N205B/22R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N205B/22R,N205B/22R,25106,25107,1.00000,1.00000,1,1
N206/15,N206/15,3.03,1.78,3.03,1.78,3.03,1.78,,,1.0,1.0,0.0,0.0,0.0,"N206/15.1, N206/15.1",N206/15.2,Subclone,6.0-4.0-7.0-58.0,6.0,4.0,7.0,58.0,06/10/09,3.03,1.78,N206/15.1,N206/15.1,17429,17465,607.00000,205.00000,651,660
N206/25,N206/25,3.14,3.01,3.14,3.01,3.14,3.01,,,1.0,1.0,,,,,,,,,,,,,3.14,3.01,N206/25.1,N206/25.1,1690,1779,683.00000,868.00000,689,939
N206A/26,N206A/26,3.15,2.62,3.15,2.62,3.15,2.62,,,1.0,1.0,,,,,,,,,,,,,3.15,2.62,N206A/26.4,N206A/26.4,23915,23999,4821.00000,3919.00000,4839,4031
N206A/8,N206A/8,4.9,4.686,4.98,4.73,4.83,4.59,0.06082762530298235,0.05683308895353132,5.0,5.0,,,,,,,,,,,,,"4.83
4.85
4.98
4.93
4.91","4.59
4.73
4.68
4.71
4.72","N206A/8.1
N206A/8.1
N206A/8.3
N206A/8.5
N206A/8.4","N206A/8.1
N206A/8.1
N206A/8.3
N206A/8.5
N206A/8.4","17277
19706
21401
23907
23977","17389
19797
21505
23992
24078","579.00000
23.00000
1589.00000
4480.00000
3114.00000","679.00000
29.00000
1364.00000
3312.00000
2690.00000","587
23
1609
4636
3255","782
31
1628
3870
3124"
N206B/20,N206B/20,,3.03,,3.03,,3.03,,,,1.0,0.0,0.0,2.0,"N206B/20.1.1, N206B/20.1.1",,,,,,,,,,3.03,,N206B/20.1.3,,23549,,4209.00000,,4515
N206B/9,N206B/9,4.971666666666667,4.883333333333334,4.99,4.96,4.93,4.78,0.02562550812504388,0.07118052168020875,6.0,6.0,2.0,2.0,2.0,"N206B/9.3, N206B/9.3",,,,,,,,,"4.99
4.99
4.98
4.99
4.95
4.93","4.95
4.96
4.82
4.9
4.89
4.78","N206B/9.1
N206B/9.2
N206B/9.4
N206B/9.5
N206B/9.1
N206B/9.1.1","N206B/9.1
N206B/9.2
N206B/9.4
N206B/9.5
N206B/9.1
N206B/9.1.1","5790
5798
5812
5819
18002
20128","5894
5904
5924
5933
18106
20231","2549.00000
2162.00000
796.00000
1840.00000
1211.00000
215.00000","2756.00000
2921.00000
827.00000
1864.00000
1201.00000
308.00000","2558
2168
805
1849
1242
223","2824
2978
907
1965
1271
346"
N206B/9R,N206B/9R,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,N206B/9R,N206B/9R,25012,25013,1.00000,1.00000,1,1
N207/27,N207/27,4.61,3.614,4.63,4.51,4.59,0.86,0.016329931618554627,1.5680656873996064,4.0,5.0,,,,,,,,,,,,,"4.63
4.61
4.59
4.61","4.51
3.79
0.86
4.42
4.49","N207/27.1
N207/27.2
N207/27.3
N207/27.6","N207/27.1
N207/27.2
N207/27.2
N207/27.3
N207/27.6","17270
18644
18651
23264","17382
18743
18744
18752
23357","333.00000
2870.00000
3463.00000
882.00000","779.00000
5778.00000
3272.00000
6515.00000
2643.00000","333
2893
3520
890","827
9936
9936
7268
2832"
N207/3,N207/3,3.26,4.016666666666667,3.37,4.03,3.15,4.01,0.10999999999999999,0.011547005383792781,3.0,3.0,,,,,,,,,,,,,"3.37
3.26
3.15","4.03
4.01
4.01","N207/3.1
N207/3.5
N207/3.4","N207/3.1
N207/3.5
N207/3.4","4444
23246
23255","4525
23336
23347","515.00000
422.00000
177.00000","7356.00000
4790.00000
3029.00000","838
755
351","7786
5137
3252"
N207/5,N207/5,4.086666666666667,3.8766666666666665,4.12,4.09,4.04,3.5,0.041633319989322584,0.3271594921950658,3.0,3.0,,,,,,,,,,,,,"4.1
4.04
4.12","4.09
3.5
4.04","N207/5.1
N207/5.5
N207/5.4","N207/5.1
N207/5.5
N207/5.4","4454
23239
23323","4536
23330
23418","3602.00000
989.00000
810.00000","2333.00000
760.00000
588.00000","3681
1045
822","2397
1121
622"
N208/15,N208/15,3.58,3.535,3.6,3.54,3.56,3.53,0.028284271247461926,0.007071067811865481,2.0,2.0,,,,,,,,,,,,,"3.56
3.6","3.54
3.53","N208/15.2
N208/15.3","N208/15.2
N208/15.3","7720
24113","7798
24195","7229.00000
3584.00000","3700.00000
859.00000","7543
3653","3894
911"
N208/21,N208/21,2.42,2.38,2.42,2.38,2.42,2.38,,,1.0,1.0,,,,,,,,,,,,,2.42,2.38,N208/21.1,N208/21.1,7725,7807,4544.00000,2380.00000,4685,2502
N208/25,N208/25,4.5,4.4275,4.51,4.47,4.49,4.4,0.008164965809276996,0.030956959368344306,4.0,4.0,,,,,,,,,,,,,"4.51
4.49
4.5
4.5","4.47
4.4
4.41
4.43","N208/25.1
N208/25.6
N208/25.5
N208/25.7","N208/25.1
N208/25.6
N208/25.5
N208/25.7","7712
23309
23310
23315","7788
23403
23404
23410","3511.00000
4338.00000
3062.00000
5099.00000","1767.00000
1743.00000
880.00000
1859.00000","3573
4468
3138
5217","1832
1877
946
1972"
N208/43,N208/43,3.615,3.59,3.62,3.6,3.61,3.58,0.007071067811865481,0.01414213562373112,2.0,2.0,,,,,,,,,,,,,"3.62
3.61","3.6
3.58","N208/43.1
N208/43.3","N208/43.1
N208/43.3","7733
23280","7816
23374","3891.00000
3837.00000","2132.00000
1766.00000","3943
3902","2177
1825"
N209A/33,N209A/33,4.293333333333333,4.166666666666667,4.31,4.27,4.28,4.11,0.015275252316519116,0.08962886439832426,3.0,3.0,,,,,,,,,,,,,"4.31
4.28
4.29","4.27
4.11
4.12","N209A/33.1.1
N209A/33.1.4
N209A/33.1.5","N209A/33.1.1
N209A/33.1.4
N209A/33.1.5","1663
23936
23962","1750
24028
24060","1158.00000
1273.00000
7517.00000","1193.00000
1029.00000
6024.00000","1163
1297
7636","1226
1151
6696"
N209B/31,N209B/31,3.14,2.57,3.14,2.57,3.14,2.57,,,1.0,1.0,,,,,,,,,,,,,3.14,2.57,N209B/31.1,N209B/31.1,1706,1799,510.00000,902.00000,515,952
N209C/35,N209C/35,3.2359999999999998,3.074,3.97,3.94,2.13,1.59,0.9825884184133256,1.1452859904844728,5.0,5.0,,,,,,,,,,,,,"3.97
3.96
3.93
2.13
2.19","3.94
3.94
3.82
1.59
2.08","N209C/35.3
N209C/35.3
N209C/35.3
N209C/35.5
N209C/35.4","N209C/35.3
N209C/35.3
N209C/35.3
N209C/35.5
N209C/35.4","271
19689
20274
23742
23750","371
19778
20374
23832
23840","481.00000
9360.00000
835.00000
603.00000
517.00000","1455.00000
12474.00000
929.00000
807.00000
3257.00000","483
9429
853
645
536","1477
12698
1004
1252
3518"
N209C/38,N209C/38,2.2725,2.1075,2.63,2.47,1.69,1.58,0.43530640549694044,0.39263002092725086,4.0,4.0,,,,,,,,,,,,,"2.63
1.69
2.19
2.58","2.33
1.58
2.05
2.47","N209C/38.1
N209C/38.1
N209C/38.1.4
N209C/38.1.3","N209C/38.1
N209C/38.1
N209C/38.1.4
N209C/38.1.3","1651
1652
23735
23765","1735
1736
23824
23856","296.00000
106.00000
542.00000
2103.00000","506.00000
183.00000
963.00000
3169.00000","403
403
562
2217","868
868
1103
3542"
N209C/77,N209C/77,2.626666666666667,2.5399999999999996,3.16,3.13,2.25,2.23,0.4747982027486346,0.5111751167652824,3.0,3.0,,,,,,,,,,,,,"3.16
2.47
2.25","3.13
2.26
2.23","N209C/77.1
N209C/77.5
N209C/77.4","N209C/77.1
N209C/77.5
N209C/77.4","1644
23757
23764","1728
23848
23855","1031.00000
274.00000
1746.00000","1273.00000
513.00000
2169.00000","1033
275
1795","1294
543
2251"
N21/13,N21/13,4.982857142857143,4.902857142857143,4.99,4.96,4.97,4.87,0.007559289460184882,0.0303942350423484,7.0,7.0,,,,,,,,,,,,,"4.97
4.99
4.98
4.98
4.99
4.99
4.98","4.87
4.91
4.89
4.88
4.92
4.96
4.89","N21/13.2
N21/13.3
N21/13.4
N21/13.5
N21/13.6
N21/13.1
N21/13.1","N21/13.2
N21/13.3
N21/13.4
N21/13.5
N21/13.6
N21/13.1
N21/13.1","6152
6161
6170
6179
6186
6244
18005","6252
6262
6271
6283
6293
6360
18109","2003.00000
1957.00000
2625.00000
2016.00000
1674.00000
1248.00000
6023.00000","2514.00000
1957.00000
2689.00000
1917.00000
1452.00000
977.00000
7667.00000","2030
1968
2645
2035
1685
1256
6091","2684
2050
2847
2035
1510
999
8093"
N21/32,N21/32,4.977142857142858,4.872857142857143,4.99,4.96,4.96,4.67,0.011126972805284017,0.0984402163268459,7.0,7.0,,,,,,,,,,,,,"4.99
4.99
4.97
4.98
4.98
4.97
4.96","4.83
4.67
4.94
4.96
4.91
4.91
4.89","N21/32.2
N21/32.3
N21/32.4
N21/32.5
N21/32.6
N21/32.1
N21/32.1","N21/32.2
N21/32.3
N21/32.4
N21/32.5
N21/32.6
N21/32.1
N21/32.1","6194
6204
6213
6222
6230
6238
18013","6301
6313
6323
6333
6341
6353
18120","2412.00000
3225.00000
844.00000
792.00000
827.00000
675.00000
2026.00000","2039.00000
2487.00000
1019.00000
797.00000
764.00000
1009.00000
4860.00000","2424
3243
859
798
836
686
2067","2226
2984
1051
815
798
1056
5151"
