,cat,parents,sublcones
6803,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6804,2.0,"['26', '26', '26', '26', '26']","['N283/26.6.1', 'N283/26.4', 'N283/26.5', 'N283/26.7', 'N283/26.8']"
6805,2.0,"['26', '26', '26']","['N283/26.6', 'N283/26.7', 'N283/26.8']"
6806,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6807,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6808,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6809,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6810,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6811,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6812,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6813,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6814,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6815,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6816,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6817,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6818,2.0,"['18', '18', '18']","['N134/18.4', 'N134/18.5', 'N134/18.3']"
6819,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6820,1.0,['19'],['N397/19.2']
6821,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6822,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6823,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6824,2.0,"['57', '57', '57']","['N397/57.1', 'N397/57.2', 'N397/57.3']"
6825,2.0,"['84', '84']","['N397/84.2', 'N397/84.2.2']"
6826,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6827,2.0,"['18', '18', '18']","['N134/18.4', 'N134/18.5', 'N134/18.3']"
6828,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6829,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6830,2.0,"['57', '57']","['N397/57.2', 'N397/57.3']"
6831,2.0,"['57', '57', '57']","['N397/57.1', 'N397/57.2', 'N397/57.3']"
6832,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6833,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6834,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6835,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6836,2.0,"['57', '57', '57']","['N397/57.1', 'N397/57.2', 'N397/57.3']"
6837,2.0,"['57', '57']","['N397/57.2', 'N397/57.3']"
6838,2.0,"['10', '10', '10']","['N283/10.3', 'N283/10.4', 'N283/10.6']"
6839,2.0,"['6', '6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4', 'N68/6.3']"
6840,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6841,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6842,1.0,['23'],['N397/23.3']
6843,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6844,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6845,2.0,"['10', '10', '10', '10', '10']","['N283/10.5', 'N283/10.1', 'N283/10.2', 'N283/10.10', 'N283/10.7']"
6846,2.0,"['6', '6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4', 'N68/6.3']"
6847,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6848,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6849,2.0,"['3', '3', '3', '3']","['K69/3.3', 'K69/3.4', 'K69/3.5', 'K69/3.1']"
6850,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6851,2.0,"['6', '6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4', 'N68/6.3']"
6852,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6853,5.0,"['29', '17', '29', '29']","['positivecontrol1_N29/29.1', 'POSITIVECONTROL1_L42/17.1', 'positivecontrol1_N29/29.1', 'positivecontrol1_N29/29.1']"
6854,2.0,"['3', '3', '3', '3']","['K69/3.3', 'K69/3.4', 'K69/3.5', 'K69/3.1']"
6855,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6856,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6857,-1.0,"['35', '90', '4', '90', '90', '35', '91', '91', '41', '8', '61', '57', '117', '74', '43', '2', '17', '44', '1', '17', '32', '3', '101', '49', '37', '88', '64', '23', '20', '40', '29', '26', '86', '60', '33', '48', '92', '48', '88', '11', '31', '3', '3', '5', '53', '114', '8', '53', '43', '55', '43', '105', '9', '7', '66', '96', '91', '133', '143', '135', '90', '9', '41', '41', '41', '41', '41', '41', '41', '41', '117', '117', '88', '5', '8']","['L124/35.5', 'N355A/90.1', 'L124/4.5', 'N355A/90.7', 'N355A/90.2', 'L124/35.1', 'N355A/91.1', 'N355A/91.5', 'L124/41.8', 'N7/8.1', 'N397/61.3', 'N397/57.3', 'K77/117.1', 'N486/74', 'N486/43', 'L106/2', 'K28/17', 'L114/44', 'L114/1', 'L124/17', 'L106/32', 'L124/3', 'L124/101', 'L124/49', 'L124/37', 'L124/88', 'L107/64', 'N269/23', 'N450/20', 'L109/40', 'L109/29', 'L108/26', 'L109/86', 'L109/60', 'L109/33', 'L109/48', 'L109/92', 'L108/48', 'L108/88', 'L113/11', 'L113/31', 'L113/3', 'L117/3', 'L117/5', 'L119/53', 'L119/114', 'L117/8', 'L120/53', 'L120/43', 'L120/55', 'L121/43', 'L120/105', 'L121/9', 'L122/7', 'L121/66', 'L122/96', 'L122/91', 'D4/133.1', 'L122/143', 'L111/135', 'N415/90', 'N286/9.1', 'L124/41.1.5', 'L124/41.1.1', 'L124/41.1.2', 'L124/41.1.3', 'L124/41.1', 'L124/41.1.4', 'L124/41.2', 'L124/41.6', 'K77/117.2', 'K77/117.3', 'L129/88.2', 'L7/5.5', 'L7/8.4']"
6858,1.0,['10'],['N283/10.9']
6859,2.0,"['6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4']"
6860,2.0,"['30', '30', '30']","['N134/30.2.3', 'N134/30.2.2', 'N134/30.1']"
6861,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6862,2.0,"['3', '3', '3', '3']","['K69/3.3', 'K69/3.4', 'K69/3.5', 'K69/3.1']"
6863,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
6864,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
6865,2.0,"['115', '115', '115', '115']","['N418/115.2', 'N418/115.3', 'N418/115.4', 'N418/115.5']"
6866,-1.0,"['76', '67', '32', '84', '84', '29', '13', '52', '24', '75', '98', '99', '38', '46', '11', '78', '91', '21', '23', '26', '72', '52', '18', '42', '60', '88', '41', '49', '128', '135', '76', '76', '76', '76', '6', '67', '67', '67']","['N393/76.1', 'L6/67.1', 'N147A/32.1', 'N397/84.2', 'N397/84.2.2', 'N486/29', 'N486/13', 'L106/52', 'L124/24', 'L124/75', 'L124/98', 'L124/99', 'L124/38', 'L127/46', 'L127/11', 'N452/78', 'N452/91', 'L108/21', 'L108/23', 'L108/26', 'L109/72', 'L108/52', 'L113/18', 'L108/42', 'L108/60', 'L117/88', 'L117/41', 'L119/49', 'L121/128', 'L118/135', 'N393/76.4', 'N393/76.1', 'N393/76.2', 'N393/76.2', 'L129/6.3', 'L6/67.5', 'L6/67.3', 'L6/67.4']"
6867,-1.0,"['33', '81', '33', '33', '33', '33', '33', '33', '84', '84', '66', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.1', 'N397/84.2', 'N397/84.2.1', 'L109/66', 'L86/33.2', 'L86/33.1.1']"
6868,2.0,"['10', '10', '10', '10', '10']","['N283/10.5', 'N283/10.1', 'N283/10.2', 'N283/10.10', 'N283/10.7']"
6869,5.0,"['12', '12', '12', '12', '55']","['N134/12.1', 'N134/12.3', 'N134/12.4', 'N134/12.2', 'N96/55.3']"
6870,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6871,2.0,"['38', '38', '38']","['N255/38.1', 'N255/38.4', 'N255/38.5']"
6872,2.0,"['38', '38']","['N255/38.1', 'N255/38.4']"
6873,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6874,2.0,"['3', '3', '3', '3']","['K69/3.3', 'K69/3.4', 'K69/3.5', 'K69/3.1']"
6875,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
6876,2.0,"['3', '3', '3', '3', '3', '3', '3', '3', '3']","['K69/3.2', 'K69/3.4', 'K69/3.5', 'K69/3.1', 'K69/3.2', 'K69/3.2.8', 'K69/3.2.9', 'K69/3.2.6', 'K69/3.2.7']"
6877,2.0,"['115', '115', '115', '115']","['N418/115.2', 'N418/115.3', 'N418/115.4', 'N418/115.5']"
6878,2.0,"['26', '26']","['N283/26.6', 'N283/26.7']"
6879,2.0,"['26', '26']","['N283/26.6', 'N283/26.8']"
6880,5.0,"['12', '12', '12', '12', '55']","['N134/12.1', 'N134/12.3', 'N134/12.4', 'N134/12.2', 'N96/55.3']"
6881,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6882,2.0,"['38', '38', '38']","['N255/38.1', 'N255/38.4', 'N255/38.5']"
6883,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6884,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6885,2.0,"['115', '115', '115', '115']","['N418/115.2', 'N418/115.3', 'N418/115.4', 'N418/115.5']"
6886,1.0,['115'],['N418/115.4']
6887,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6888,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6889,2.0,"['26', '26']","['N283/26.6', 'N283/26.7']"
6890,2.0,"['26', '26', '26', '26', '26']","['N283/26.6.1', 'N283/26.4', 'N283/26.5', 'N283/26.7', 'N283/26.8']"
6891,1.0,['26'],['N283/26.7']
6892,5.0,"['12', '12', '12', '12', '55']","['N134/12.1', 'N134/12.3', 'N134/12.4', 'N134/12.2', 'N96/55.3']"
6893,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6894,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6895,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6896,2.0,"['115', '115', '115', '115']","['N418/115.2', 'N418/115.3', 'N418/115.4', 'N418/115.5']"
6897,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6898,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6899,2.0,"['26', '26', '26', '26', '26']","['N283/26.6.1', 'N283/26.4', 'N283/26.5', 'N283/26.7', 'N283/26.8']"
6900,2.0,"['26', '26']","['N283/26.6', 'N283/26.8']"
6901,1.0,['26'],['N283/26.8']
6902,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6903,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6904,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6905,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6906,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6907,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6908,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6909,2.0,"['4', '4', '4', '4', '4']","['N255/4.1', 'N255/4.2', 'N255/4.3', 'N255/4.4', 'N255/4.5']"
6910,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6911,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6912,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6913,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6914,2.0,"['26', '26', '26', '26']","['N397/26.2', 'N397/26.3', 'N397/26.1', 'N397/26.4']"
6915,-1.0,"['33', '81', '33', '33', '33', '33', '33', '33', '84', '84', '66', '33', '33']","['L86/33.1', 'L83/81.5', 'L86/33.2', 'L86/33.3', 'L86/33.4', 'L86/33.5', 'L86/33.6', 'L86/33.1.1', 'N397/84.2', 'N397/84.2.1', 'L109/66', 'L86/33.2', 'L86/33.1.1']"
6916,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6917,2.0,"['18', '18', '18']","['N134/18.4', 'N134/18.5', 'N134/18.3']"
6918,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6919,-1.0,"['19', '56', '39', '3', '52']","['N397/19.2', 'N486/56', 'L119/39', 'L121/3', 'L121/52']"
6920,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6921,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6922,2.0,"['33', '33', '33', '33', '33']","['K69/33.1', 'K69/33.3', 'K69/33.4', 'K69/33.5', 'K69/33.2']"
6923,-1.0,"['74', '74', '40', '40', '40', '40', '57', '57', '57', '43', '44', '31', '52', '38', '82', '87', '101', '41', '40', '40']","['N459/74.1.1', 'N459/74.1', 'N416/40.2', 'N416/40.1.2', 'N416/40.1.3', 'N416/40.1', 'N397/57.1', 'N397/57.2', 'N397/57.3', 'N287/43.1', 'N486/44', 'N486/31', 'N486/52', 'N486/38', 'N486/82', 'N486/87', 'L127/101', 'L111/41', 'N416/40.1.1', 'N416/40.1.4']"
6924,2.0,"['57', '57']","['N397/57.1', 'N397/57.3']"
6925,-1.0,"['76', '67', '32', '84', '84', '29', '13', '52', '24', '75', '98', '99', '38', '46', '11', '78', '91', '21', '23', '26', '72', '52', '18', '42', '60', '88', '41', '49', '128', '135', '76', '76', '76', '76', '6', '67', '67', '67']","['N393/76.1', 'L6/67.1', 'N147A/32.1', 'N397/84.2', 'N397/84.2.2', 'N486/29', 'N486/13', 'L106/52', 'L124/24', 'L124/75', 'L124/98', 'L124/99', 'L124/38', 'L127/46', 'L127/11', 'N452/78', 'N452/91', 'L108/21', 'L108/23', 'L108/26', 'L109/72', 'L108/52', 'L113/18', 'L108/42', 'L108/60', 'L117/88', 'L117/41', 'L119/49', 'L121/128', 'L118/135', 'N393/76.4', 'N393/76.1', 'N393/76.2', 'N393/76.2', 'L129/6.3', 'L6/67.5', 'L6/67.3', 'L6/67.4']"
6926,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6927,2.0,"['18', '18', '18']","['N134/18.4', 'N134/18.5', 'N134/18.3']"
6928,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6929,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6930,1.0,['57'],['N397/57.2']
6931,-1.0,"['74', '74', '40', '40', '40', '40', '57', '57', '57', '43', '44', '31', '52', '38', '82', '87', '101', '41', '40', '40']","['N459/74.1.1', 'N459/74.1', 'N416/40.2', 'N416/40.1.2', 'N416/40.1.3', 'N416/40.1', 'N397/57.1', 'N397/57.2', 'N397/57.3', 'N287/43.1', 'N486/44', 'N486/31', 'N486/52', 'N486/38', 'N486/82', 'N486/87', 'L127/101', 'L111/41', 'N416/40.1.1', 'N416/40.1.4']"
6932,2.0,"['19', '19', '19', '19', '19', '19', '19', '19']","['N397/19.1.1', 'N397/19.1', 'N397/19.1.2', 'N397/19.1', 'N397/19.1.3', 'N397/19.2', 'N397/19.1.4', 'N397/19.1.5']"
6933,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6934,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6935,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6936,-1.0,"['74', '74', '40', '40', '40', '40', '57', '57', '57', '43', '44', '31', '52', '38', '82', '87', '101', '41', '40', '40']","['N459/74.1.1', 'N459/74.1', 'N416/40.2', 'N416/40.1.2', 'N416/40.1.3', 'N416/40.1', 'N397/57.1', 'N397/57.2', 'N397/57.3', 'N287/43.1', 'N486/44', 'N486/31', 'N486/52', 'N486/38', 'N486/82', 'N486/87', 'L127/101', 'L111/41', 'N416/40.1.1', 'N416/40.1.4']"
6937,-1.0,"['35', '90', '4', '90', '90', '35', '91', '91', '41', '8', '61', '57', '117', '74', '43', '2', '17', '44', '1', '17', '32', '3', '101', '49', '37', '88', '64', '23', '20', '40', '29', '26', '86', '60', '33', '48', '92', '48', '88', '11', '31', '3', '3', '5', '53', '114', '8', '53', '43', '55', '43', '105', '9', '7', '66', '96', '91', '133', '143', '135', '90', '9', '41', '41', '41', '41', '41', '41', '41', '41', '117', '117', '88', '5', '8']","['L124/35.5', 'N355A/90.1', 'L124/4.5', 'N355A/90.7', 'N355A/90.2', 'L124/35.1', 'N355A/91.1', 'N355A/91.5', 'L124/41.8', 'N7/8.1', 'N397/61.3', 'N397/57.3', 'K77/117.1', 'N486/74', 'N486/43', 'L106/2', 'K28/17', 'L114/44', 'L114/1', 'L124/17', 'L106/32', 'L124/3', 'L124/101', 'L124/49', 'L124/37', 'L124/88', 'L107/64', 'N269/23', 'N450/20', 'L109/40', 'L109/29', 'L108/26', 'L109/86', 'L109/60', 'L109/33', 'L109/48', 'L109/92', 'L108/48', 'L108/88', 'L113/11', 'L113/31', 'L113/3', 'L117/3', 'L117/5', 'L119/53', 'L119/114', 'L117/8', 'L120/53', 'L120/43', 'L120/55', 'L121/43', 'L120/105', 'L121/9', 'L122/7', 'L121/66', 'L122/96', 'L122/91', 'D4/133.1', 'L122/143', 'L111/135', 'N415/90', 'N286/9.1', 'L124/41.1.5', 'L124/41.1.1', 'L124/41.1.2', 'L124/41.1.3', 'L124/41.1', 'L124/41.1.4', 'L124/41.2', 'L124/41.6', 'K77/117.2', 'K77/117.3', 'L129/88.2', 'L7/5.5', 'L7/8.4']"
6938,2.0,"['57', '57']","['N397/57.1', 'N397/57.3']"
6939,2.0,"['10', '10', '10']","['N283/10.3', 'N283/10.4', 'N283/10.6']"
6940,2.0,"['6', '6', '6', '6']","['N68/6.5', 'N68/6.1', 'N68/6.2', 'N68/6.4']"
6941,2.0,"['33', '33', '33', '33', '33']","['N134/33.5', 'N134/33.1', 'N134/33.2', 'N134/33.3', 'N134/33.4']"
6942,1.0,['33'],['N134/33.2']
6943,2.0,"['37', '37', '37', '37', '37']","['N255/37.1', 'N255/37.2', 'N255/37.3', 'N255/37.4', 'N255/37.5']"
6944,-1.0,"['56', '27', '23', '11', '7', '54', '119', '96']","['L118/56', 'L118/27', 'N397/23.3', 'L106/11', 'L127/7', 'L108/54', 'L119/119', 'L121/96']"
6945,1.0,['23'],['N397/23.3']
6946,2.0,"['10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10']","['K87A/10.2', 'K87A/10.1', 'K87A/10.3', 'K87A/10.4', 'K87A/10.5', 'K87A/10.7', 'K87A/10.8', 'K87A/10.9', 'K87A/10.10', 'K87A/10.11', 'K87A/10.12', 'K87A/10.2']"
6947,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
6948,2.0,"['61', '61', '61']","['N397/61.3', 'N397/61.1', 'N397/61.2']"
